rowname,NPCName,Speaker,DialogueText,NextID,bTriggersQuest
101,NPC_001,RED,"""여기서 뭐 하고 있는 거야? 이렇게 중요한 순간에!""",102,FALSE
102,NPC_001,RED,"""문제라고? 내가 여기 억울하게 갇혀 있는 것도 모자라서 혁명군은 곧 공격을 준비 중이야! 그런데 너는 태연하게 여기 서 있다니!""",103,FALSE
103,NPC_001,RED,"""너... 방금 나의 분노를 느꼈다고 했나? 그 색을 본다는 건 네가 감정을 읽을 수 있다는 뜻이야.""",104,FALSE
104,NPC_001,RED,"""너는 그 감정을 느낄 수 있다니... 대단해. 네가 그냥 평범한 청소부는 아닌 것 같군.""",105,FALSE
105,NPC_001,RED,"""너에게는 분노를 다룰 수 있는 특별한 능력이 생긴 것 같군. 이 능력을 활용해 교도소를 빠져나가 혁명군 기지로 가봐. 그들은 우리의 도움이 필요해.""",-1,TRUE
201,NPC_002,YELLOW,"""어서 와라. 너가 색을 볼 수 있다는 이야기를 들었다. 안전하게 도착해서 다행이구나.""",202,FALSE
202,NPC_002,YELLOW,"""전설에 나오는 인물이 실존하다니... 믿을 수 없군.""",203,FALSE
203,NPC_002,YELLOW,"""전설에 따르면, 감정을 색으로 읽고 다룰 수 있는 자가 나타나 세상을 구할 것이라고 했네. 네가 그 인물인지 확인해보자.""",204,FALSE
204,NPC_002,YELLOW,"""우측에 있는 노란색으로 보이는 상자를 풀어 능력을 시험해보게.""",-1,TRUE
401,NPC_004,YELLOW,"""대단해! 정말로 네가 그 인물이었군! 이제 우리는 희망을 가질 수 있어!""",-1,TRUE
501,NPC_005,RED,"""이 길을 따라가면 보스가 있는 곳이 나타날거야... 보스를 해치워줘..!""",-1,TRUE
